,2020
10,0.07693345472216606
11,0.11208460111811291
111,0.09186927551490953
1111,0.07194285022197278
11111,0.032049166578794086
111110,0.005954418777790238
11114,0.02144757046664303
111140,0.005425020490541499
11115,0.06323931357212587
111150,0.006145424836091706
11119,0.04342842322812146
111191,0.00398384447925082
111199,0.004364077927601073
1112,0.02376145351536252
11121,0.002835877663528663
111211,0.0008375068265459168
111219,0.004548808557501616
1113,0.02212319563705023
11133,0.002861182418655517
111331,0.0009384583136409219
111332,0.0014334385495544666
111333,0.0012114448535740507
111334,0.0020982765045118867
111335,0.0031590451779948125
111336,0.001433365418414212
111339,0.0015323592169806943
1114,0.0834252993518021
11141,0.1408057848931321
111411,0.053963838467552705
111419,0.0965334940581215
11142,0.0553378218837679
111421,0.008340382502410648
111422,0.005217277518113406
1119,0.021905371030698007
11191,0.0010803437504591784
111910,0.0016742106624505482
11192,0.0022657273073036777
111920,0.003893624874649504
11193,0.0011029014993564831
111930,0.0005839241100689299
11194,0.0017204802451828982
111940,0.0021750848928476785
11199,0.002680133923604444
111992,0.0032905845321238303
111998,0.00396458567109903
112,0.11086660148612282
1121,0.03158660055987639
11211,0.002860923206469579
112111,0.0048291261977624345
112112,0.0013604571520247077
11212,0.0025508233572963945
112120,0.004142000052070216
1122,0.011848855772257139
11221,0.00027988964568237407
112210,0.001988399394207363
1123,0.03386513457280671
11231,0.031668968275539555
112310,0.0013759599610239093
11232,0.04451183532012237
112320,0.000671661146839142
11234,0.030109127006880954
112340,0.0014660956405805337
11239,0.017455893742948092
112390,0.0020330364493474917
1124,0.007039011303362486
11241,3.425447286398153e-05
112410,0.0004671430374174612
11242,3.4207039000921924e-05
112420,0.0004671552785979749
1125,0.008196035132471025
11251,0.00020110117888094692
112511,0.000729167801967634
112519,0.000815217575031113
1129,0.02431435063056142
11291,0.001086175969390979
112910,0.00212059950257526
11292,0.0013101596504014879
112920,0.0026673210257612823
11299,0.0014193477850596992
112990,0.0029377959137946164
113,0.11057135731243761
1131,0.028495171408906117
11311,0.0014419333863315842
113110,0.004048142737985927
1132,0.01602273885367822
11321,9.979045618990767e-05
113210,0.002205424152265323
1133,0.04095088726262475
11331,0.0029522571503548534
113310,0.005828057743201498
114,0.035031140114824666
1141,0.0027950125856985863
11411,0.002066748896469406
114111,0.0008097896848102693
114112,0.000935095229637195
1142,0.0059555865252605145
11421,0.003366487313314792
114210,0.003066616738749417
115,0.10872780407225946
1151,0.02824819658690103
11511,0.0028138898887846153
115111,0.0029115027327861753
115112,0.003666860322937282
115113,0.0014304322423726035
115114,0.0033328106783301337
115115,0.0025358874911489693
115116,0.0024775843823334753
1152,0.02581136449339283
11521,0.0019428968806778357
115210,0.004275295556453784
1153,0.032276855002578486
11531,0.0028591754766011945
115310,0.0053395525713995085
21,0.1595475199228531
212,0.013380546192820475
2123,0.009323486794528435
21231,0.0004559747953862825
212311,0.0016538516614161836
212312,0.0015690237364651693
212313,0.0035083954142010043
212319,0.0015689870737105593
21232,0.08200497402776818
212321,0.056312076660731236
212322,0.032511111504462065
212324,0.04597768034636829
212325,0.03981770458722167
21239,0.000636062081611044
212391,0.0006877213757610079
212393,0.0008878166592722891
212399,0.0010506377308416859
213,0.008245525172583257
2131,0.004464826413368428
21311,0.004574294873918916
213111,0.002540411330684833
213112,0.0016630334060323548
213113,0.0011088180397957892
213114,0.0009603303297647248
213115,0.0018385755969347883
22,0.17591636566794477
221,0.02413385691397707
2211,0.05320320925784472
22111,0.005042198219598504
221111,0.0010496819352283637
221112,0.0017404150771653804
221113,0.0011734513216197229
