,2014,2015,2016,2017,2018,2019,2020,2021
10,33884,34748,36070,37568,38806,41203,37637,39668
11,116.41422517247555,129.3849994254674,138.5192389748328,128.76477658457145,94.19803171314797,100.53394111724847,72.1737615966021,75.30454475204859
111,23.435029861653412,22.014901416525063,23.234144157757594,32.64774230392417,24.18133943733384,25.76429876383722,24.057920532200708,25.101514917349537
1112,23.435029861653412,22.014901416525063,23.234144157757594,32.64774230392417,24.18133943733384,25.76429876383722,24.057920532200708,25.101514917349537
11121,23.435029861653412,22.014901416525063,23.234144157757594,32.64774230392417,24.18133943733384,25.76429876383722,24.057920532200708,25.101514917349537
111219,23.435029861653412,22.014901416525063,23.234144157757594,32.64774230392417,24.18133943733384,25.76429876383722,24.057920532200708,25.101514917349537
1114,0.0,,,,,,,
11142,0.0,,,,,,,
111421,0.0,,,,,,,
112,46.10913558751534,42.705613254276024,44.79806426460318,63.4692919767231,45.83535283848028,49.00534358957401,24.057920532200708,25.101514917349537
1129,46.10913558751534,42.705613254276024,44.79806426460318,63.4692919767231,45.83535283848028,49.00534358957401,24.057920532200708,25.101514917349537
11291,23.05456779375767,21.35280662713802,22.399032132301592,31.734645988361553,22.91767641924014,24.50267179478701,24.057920532200708,25.101514917349537
112910,23.05456779375767,21.35280662713802,22.399032132301592,31.734645988361553,22.91767641924014,24.50267179478701,24.057920532200708,25.101514917349537
11292,23.05456779375767,21.35280662713802,22.399032132301592,31.734645988361553,22.91767641924014,24.50267179478701,0.0,
112920,23.05456779375767,21.35280662713802,22.399032132301592,31.734645988361553,22.91767641924014,24.50267179478701,0.0,
113,23.435029861653412,42.64958333814127,47.252886394714416,32.64774230392417,24.18133943733384,25.76429876383722,24.057920532200708,25.101514917349537
1133,23.435029861653412,42.64958333814127,47.252886394714416,32.64774230392417,24.18133943733384,25.76429876383722,24.057920532200708,25.101514917349537
11331,23.435029861653412,42.64958333814127,47.252886394714416,32.64774230392417,24.18133943733384,25.76429876383722,24.057920532200708,25.101514917349537
113310,23.435029861653412,42.64958333814127,47.252886394714416,32.64774230392417,24.18133943733384,25.76429876383722,24.057920532200708,25.101514917349537
115,23.435029861653412,22.014901416525063,23.234144157757594,,,,,
1152,23.435029861653412,22.014901416525063,23.234144157757594,,,,,
11521,23.435029861653412,22.014901416525063,23.234144157757594,,,,,
115210,23.435029861653412,22.014901416525063,23.234144157757594,,,,,
21,74.38733373172394,63.308610014284014,69.0885832916465,61.27813811083421,63.52521674707811,47.78436226757098,45.24547573991469,47.33165087905468
212,74.38733373172394,63.308610014284014,69.0885832916465,61.27813811083421,63.52521674707811,47.78436226757098,45.24547573991469,47.33165087905468
2123,74.38733373172394,63.308610014284014,69.0885832916465,61.27813811083421,63.52521674707811,47.78436226757098,45.24547573991469,47.33165087905468
21231,51.68601882346909,41.60508361785072,46.19775543834518,61.27813811083421,63.52521674707811,47.78436226757098,45.24547573991469,47.33165087905468
212312,,,,,23.001823459558235,23.892181133785485,22.622737869957348,23.66582543952734
212313,51.68601882346909,41.60508361785072,46.19775543834518,61.27813811083421,40.52339328751989,23.89218113378549,22.622737869957348,23.66582543952735
21232,22.701314908254865,21.7035263964333,22.89082785330132,,,,,
212321,22.701314908254865,21.7035263964333,22.89082785330132,,,,,
22,44.59948393555714,40.82456729916142,43.70553679687434,32.579784794143876,46.02404737935471,49.18939773389456,46.388486536723875,48.469658646306215
221,44.59948393555714,40.82456729916142,43.70553679687434,32.579784794143876,46.02404737935471,49.18939773389456,46.388486536723875,48.469658646306215
2211,44.59948393555714,40.82456729916142,43.70553679687434,32.579784794143876,46.02404737935471,49.18939773389456,46.388486536723875,48.469658646306215
22111,,,,,23.012023689677104,24.5946988669594,23.19424326840123,24.234829323231875
221111,,,,,23.012023689677104,24.5946988669594,23.19424326840123,24.234829323231875
22112,44.59948393555714,40.82456729916142,43.70553679687434,32.579784794143876,23.01202368967761,24.594698866935154,23.194243268322644,24.234829323074333
221122,44.59948393555714,40.82456729916142,43.70553679687434,32.579784794143876,23.01202368967761,24.594698866935154,23.194243268322644,24.234829323074333
23,1947,1912,1877,1988,2004,2040,2188,2305
236,239,247,266,254,181,203,271,271
2361,121,97,121,123,117,146,158,154
23611,121,97,121,123,117,146,158,154
236115,34,20.086723903879523,26,28,32,44,37,37
236117,11,16.913276096120477,14,14,12,12,10,8
236118,76,60,81,81,73,90,111,109
2362,118,150,145,131,64,57,113,117
23621,,,,,,,,19.237549093422626
236210,,,,,,,,19.237549093422626
23622,118,150,145,131,64,57,113,97.76245090657736
236220,118,150,145,131,64,57,113,97.76245090657736
237,245,154,120,112,140,174,158,178
2371,158,66,76,59,80,80,85,111
23711,62.500000000247795,13.50000000017364,15.500000000094639,25.863289924367464,35,31,31,43
237110,62.500000000247795,13.50000000017364,15.500000000094639,25.863289924367464,35,31,31,43
23712,62.49999999975218,13.499999999826361,15.49999999990536,,,,,
237120,62.49999999975218,13.499999999826361,15.49999999990536,,,,,
23713,33,39,45,33.136710075632536,45,49,54,68
237130,33,39,45,33.136710075632536,45,49,54,68
2372,2.7076364378209576,3.30691537305827,14.634872721415883,15.328529800471593,16.882374334344274,17.49999999987668,10.999999999980801,15.901396367004091
23721,2.7076364378209576,3.30691537305827,14.634872721415883,15.328529800471593,16.882374334344274,17.49999999987668,10.999999999980801,15.901396367004091
237210,2.7076364378209576,3.30691537305827,14.634872721415883,15.328529800471593,16.882374334344274,17.49999999987668,10.999999999980801,15.901396367004091
2373,82,82,18.361329401580704,22.342940399056815,26.235251331311453,59,51,35.197207265991814
23731,82,82,18.361329401580704,22.342940399056815,26.235251331311453,59,51,35.197207265991814
237310,82,82,18.361329401580704,22.342940399056815,26.235251331311453,59,51,35.197207265991814
2379,2.292363562179042,2.69308462694173,11.003797877003409,15.328529800471593,16.882374334344274,17.50000000012332,11.000000000019195,15.901396367004091
23799,2.292363562179042,2.69308462694173,11.003797877003409,15.328529800471593,16.882374334344274,17.50000000012332,11.000000000019195,15.901396367004091
237990,2.292363562179042,2.69308462694173,11.003797877003409,15.328529800471593,16.882374334344274,17.50000000012332,11.000000000019195,15.901396367004091
238,1463,1511,1491,1622,1683,1663,1759,1856
